Date,Close,High,Low,Open,Volume
1/3/2016,13.46548176,13.55292106,13.42800947,13.42800947,266574
1/4/2016,12.64731216,13.39678176,12.49117192,13.36555461,1419807
1/5/2016,12.6160841,12.86590731,12.49117249,12.64731274,1207054
1/6/2016,12.3881216,12.70976984,12.24135053,12.70976984,430047
1/7/2016,11.25142384,11.9915258,11.17959959,11.86661419,811329
1/10/2016,11.25142384,11.25142384,11.25142384,11.25142384,0
1/11/2016,11.25142384,11.25142384,11.25142384,11.25142384,0
1/12/2016,9.758728981,10.14907814,9.524519337,9.992938625,6978252
1/13/2016,9.715009689,10.02416614,9.618202673,9.961710336,1915304
1/14/2016,9.393361092,9.680658074,9.149783766,9.618202273,1434314
1/17/2016,9.184134483,9.337151423,8.587681047,8.681364751,1948162
1/18/2016,9.362134933,9.524520344,8.993645937,9.399608719,4686609
1/19/2016,9.827429771,9.961709816,9.52451847,9.52451847,2477999
1/20/2016,9.330904007,9.680656742,9.274694092,9.680656742,2138259
1/21/2016,9.640062332,9.899254741,9.368379656,9.368379656,1427114
1/24/2016,10.14907837,10.36767369,9.930483044,9.930483044,1711202
1/25/2016,10.18342876,10.27398991,9.992938777,10.14907829,896749
1/26/2016,10.26774502,10.33644596,9.836799494,9.96171111,940127
1/27/2016,10.49258518,10.52381309,10.36767357,10.46135728,979327
1/28/2016,10.66121483,10.77363541,10.52381148,10.52381148,938149
1/31/2016,10.93289757,11.0234587,10.8673192,10.8673192,1050832
2/1/2016,11.04219723,11.11714405,10.86732082,10.86732082,548174
2/2/2016,10.87044334,11.0546882,10.80486497,10.92977658,587074
2/3/2016,10.7018137,10.86732167,10.61749843,10.77363796,1054569
2/4/2016,10.77363491,10.8985465,10.71117912,10.77363491,1394944
2/7/2016,10.49258518,10.71118125,10.49258518,10.71118125,567964
2/8/2016,10.52068996,10.58626908,10.36767302,10.55504118,386974
2/9/2016,10.71742439,10.77363505,10.46135534,10.46135534,506214
2/10/2016,10.71742439,10.77363505,10.55503977,10.61749557,701057
2/11/2016,10.57065487,10.80486451,10.52381264,10.6799529,961012
2/14/2016,10.4894619,10.74240842,10.46135656,10.74240842,793332
2/15/2016,10.73304081,10.83609297,10.46135738,10.49258528,543537
2/16/2016,10.92040825,11.30451154,10.80486508,10.80486508,1194544
2/17/2016,11.11402035,11.14837081,10.86731971,10.96100341,794914
2/18/2016,11.50436878,11.55433357,11.24205384,11.24205384,1024199
2/21/2016,11.85099983,12.08520871,11.4606507,11.4606507,1054124
2/22/2016,12.24447155,12.27257688,11.99152503,11.99152503,1161299
2/23/2016,12.18201637,12.33503332,12.08520935,12.27257751,577442
2/24/2016,12.21324348,12.39748832,12.02275277,12.08520857,430132
2/25/2016,12.39436626,12.42871673,12.17889352,12.27257722,525854
2/28/2016,12.63482094,12.74099565,12.39748874,12.39748874,819234
2/29/2016,12.4037323,12.74099404,12.33503137,12.70976689,579807
3/1/2016,12.53801537,12.58485834,12.39749017,12.39749017,622284
3/2/2016,12.62545204,12.70976729,12.42871546,12.61608285,1378384
3/3/2016,12.64516449,12.77986269,12.54989031,12.77986269,1138009
3/6/2016,12.80943012,12.91127524,12.71415594,12.71415594,1421077
3/7/2016,12.83571339,13.00983482,12.8127163,12.94412865,482919
3/8/2016,12.83571339,12.97698174,12.68130317,12.87842248,594022
3/9/2016,13.229949,13.27265808,12.64844872,12.68130181,998757
3/10/2016,13.39750099,13.46977731,13.14124646,13.2398065,957894
3/13/2016,13.47963428,13.53548367,13.30551285,13.4697775,742819
3/14/2016,13.44678116,13.63404446,13.43692594,13.43692594,692457
3/15/2016,13.26608944,13.40407193,13.10839415,13.40407193,429317
3/16/2016,13.23980713,13.37121947,13.20695326,13.27265943,355484
3/17/2016,13.06568432,13.37121887,13.00983415,13.23980653,1416692
3/20/2016,13.13796139,13.2726588,13.10839338,13.20695263,451934
3/21/2016,12.92112923,13.17409865,12.91127322,13.10839171,559597
3/22/2016,12.76015091,13.0426876,12.74700983,12.94412835,449914
3/23/2016,12.59916973,12.87842133,12.5827428,12.71415513,479029
3/24/2016,12.2016468,12.68130198,12.18850573,12.68130198,450994
3/27/2016,12.02095509,12.22135945,11.99138786,12.22135945,282047
3/28/2016,11.81069469,12.08994629,11.76141468,12.05709321,403864
3/29/2016,11.58072472,11.85997557,11.49859161,11.85997557,355312
3/30/2016,11.76141453,11.79426761,11.49858987,11.6300022,503524
3/31/2016,12.04723835,12.08994744,11.72856271,11.82712197,1160769
4/3/2016,11.76141453,11.99138689,11.72856145,11.95853381,816892
4/4/2016,11.85340309,11.92568018,11.69570783,11.69570783,693857
4/5/2016,11.87640095,11.95853405,11.82712093,11.82712093,210724
4/6/2016,12.16551018,12.22136035,11.92568256,11.92568256,522212
4/7/2016,12.48418522,12.61559757,12.28706669,12.28706669,701854
4/10/2016,12.64516449,12.81271577,12.58274339,12.58274339,581927
4/11/2016,12.65830517,12.7470092,12.582743,12.61559608,389637
4/12/2016,12.59588528,12.74700963,12.54989033,12.64844959,692497
4/13/2016,12.67144871,12.68130393,12.45133231,12.64845084,696852
4/14/2016,12.92112923,13.00983247,12.58274163,12.61559472,1179037
4/17/2016,12.63859367,12.94412823,12.61559659,12.94412823,364422
4/18/2016,12.04066658,12.15565277,11.82712114,12.15565277,2228377
4/19/2016,12.06694984,12.22135926,12.02424076,12.15565309,1680169
4/20/2016,11.99138737,12.05709354,11.99138737,12.05709354,1089134
4/21/2016,11.85997486,12.05709416,11.85997486,12.02424107,744102
4/24/2016,11.90268421,11.95853516,11.85997512,11.89282821,2165249
4/25/2016,11.9618206,12.0242417,11.8271224,11.99138862,1404767
4/26/2016,11.76470089,11.9913874,11.69570886,11.9913874,2724504
4/27/2016,11.78769875,11.82712198,11.72856272,11.76141581,1109462
4/28/2016,11.83697701,11.92568104,11.76141483,11.827121,1476034
5/1/2016,11.76470089,11.92568124,11.72856195,11.89282737,1094909
5/2/2016,11.97167683,12.05709501,11.69571026,11.79426953,2928142
5/3/2016,11.85997486,12.1885065,11.82712178,12.08994724,2534322
5/4/2016,11.80741024,11.9256815,11.66285604,11.82712146,1888624
5/5/2016,11.80741024,11.9256815,11.79426838,11.82712146,1317817
5/8/2016,11.93225193,12.05709413,11.82712174,11.82712174,2116569
5/9/2016,11.92896652,12.0242407,11.8599745,11.92568145,1400614
5/10/2016,11.78441238,11.92568151,11.7614153,11.89282764,952279
5/11/2016,11.81726551,11.8599746,11.76141534,11.82712151,588772
5/12/2016,11.82712173,11.89282791,11.79426865,11.82712173,779817
5/24/2016,11.51830292,11.76141559,11.40003165,11.531444,1689574
5/25/2016,11.64643097,11.7285633,11.59715095,11.59715095,1428772
5/26/2016,11.44274139,11.72856318,11.43288539,11.69571009,1106489
5/29/2016,11.22919464,11.53144332,11.1700594,11.40003099,740394
5/30/2016,10.96308517,11.26861974,10.87438192,11.26861974,636244
5/31/2016,11.22919464,11.26861865,10.94008704,11.03864629,484327
6/1/2016,11.22262287,11.26861781,11.13720549,11.23576473,653577
6/2/2016,11.3211832,11.43288353,11.20291195,11.20291195,875297
6/5/2016,11.22591019,11.4328847,11.20291311,11.40003162,570114
6/6/2016,11.26533413,11.33432616,11.13720764,11.20291381,269314
6/7/2016,11.43288422,11.49859038,11.23576571,11.33432496,550277
6/8/2016,11.75484467,11.92568101,11.4000309,11.49859015,1584279
6/9/2016,11.54129982,11.7942685,11.49859073,11.76141541,890589
6/12/2016,11.46573734,11.5642966,11.33432501,11.49859043,241432
6/13/2016,11.5544405,11.63000267,11.367178,11.40003108,582674
6/15/2016,11.4887352,11.76141589,11.46573812,11.69570972,711514
6/16/2016,11.33432484,11.46573717,11.33432484,11.46573717,273894
6/19/2016,11.40003014,11.49858938,11.36717705,11.40003014,332269
6/20/2016,11.30147362,11.43288597,11.26862053,11.43288597,545702
6/21/2016,11.30804253,11.40003164,11.26861929,11.36717855,380122
6/22/2016,11.30147362,11.46573906,11.30147362,11.33432671,539607
6/23/2016,11.36717892,11.36717892,11.20291348,11.20291348,189842
6/26/2016,11.13720608,11.13720608,10.84152755,10.90723371,509204
6/27/2016,11.0386467,11.23576599,11.00579361,11.13720674,439949
6/28/2016,11.1043539,11.1043539,10.97294078,11.07150004,328769
6/29/2016,11.26861858,11.26861858,11.10435317,11.13720625,420352
6/30/2016,11.26861858,11.33432475,11.17005933,11.33432475,211157
7/3/2016,11.26861858,11.33432475,11.17005933,11.33432475,211157
7/4/2016,11.26861858,11.26861858,11.26861858,11.26861858,0
7/5/2016,11.26861858,11.26861858,11.26861858,11.26861858,0
7/6/2016,11.26861858,11.26861858,11.26861858,11.26861858,0
7/10/2016,11.23576641,11.33432567,11.20291332,11.2686195,188537
7/11/2016,11.23576641,11.2686195,11.20291332,11.20291332,221124
7/12/2016,11.33432484,11.33432484,11.23576559,11.26861867,336352
7/14/2016,11.63000298,11.69570915,11.43288447,11.46573755,1883037
7/17/2016,11.63000298,11.76141531,11.59714989,11.66285606,442457
7/18/2016,11.53144455,11.63000381,11.49859146,11.59715072,187952
7/19/2016,11.53144455,11.63000381,11.49859146,11.49859146,296434
7/20/2016,11.46573734,11.59714968,11.43288426,11.53144351,432874
7/21/2016,11.13720608,11.40003074,11.07149913,11.40003074,783174
7/24/2016,10.97294044,11.17005974,10.97294044,11.17005974,179917
7/25/2016,11.0386467,11.0386467,10.87438127,11.00579361,193549
7/26/2016,10.90723419,11.07149961,10.90723419,11.07149961,127522
7/27/2016,10.80867577,10.90723503,10.77582268,10.90723503,460584
7/28/2016,10.67726326,10.80867561,10.61155709,10.80867561,480304
7/31/2016,10.54584885,10.67726117,10.34873037,10.67726117,290702
8/1/2016,10.74296951,10.80867569,10.51299791,10.51299791,220799
8/2/2016,10.87438297,10.90723606,10.57870516,10.67726443,283542
8/3/2016,11.17005825,11.17005825,10.74296742,10.74296742,698479
8/4/2016,10.94008827,11.23576684,10.8743821,11.17006067,326249
8/7/2016,10.94008827,10.97294136,10.8743821,10.8743821,103242
8/8/2016,11.00579357,11.00579357,10.84152815,10.87438123,75979
8/9/2016,11.30147362,11.30147362,10.97294194,11.03864812,633187
8/10/2016,11.23576641,11.30147258,11.10435407,11.30147258,281482
8/11/2016,11.17005825,11.30147057,11.13720517,11.26861749,175912
8/14/2016,11.33432484,11.33432484,11.2029125,11.30147175,245662
8/15/2016,11.30147362,11.3671798,11.26862053,11.3671798,154959
8/16/2016,11.20291233,11.30147158,11.20291233,11.30147158,301879
8/17/2016,10.94008827,11.20291375,10.94008827,11.20291375,132092
8/18/2016,10.77582169,10.97294019,10.57870318,10.94008711,200877
8/21/2016,10.67726326,10.71011635,10.67726326,10.67726326,206487
8/22/2016,10.64440918,10.64440918,10.51299685,10.57870301,138419
8/23/2016,10.48014355,10.61155588,10.31587813,10.61155588,227372
8/24/2016,10.44729137,10.51299755,10.44729137,10.48014446,147804
8/25/2016,10.31587887,10.38158504,10.15161266,10.38158504,325867
8/28/2016,10.41443825,10.41443825,10.25017204,10.25017204,192477
8/29/2016,11.20291233,11.2686185,10.41443755,10.41443755,1529887
8/30/2016,11.00579357,11.10435361,10.90723432,11.07149974,292392
8/31/2016,10.80867577,10.9729412,10.74296959,10.9729412,615772
9/1/2016,10.44729137,10.8415284,10.3815852,10.8415284,394122
9/4/2016,10.38158607,10.48014534,10.38158607,10.38158607,642982
9/5/2016,10.41443825,10.54585059,10.34873208,10.38158516,1434834
9/6/2016,10.38158607,10.44729225,10.3158799,10.38158607,481184
9/7/2016,10.28302479,10.41443712,10.28302479,10.38158403,478259
9/8/2016,10.34873199,10.34873199,10.21731887,10.34873199,878669
9/11/2016,10.34873199,10.34873199,10.34873199,10.34873199,0
9/12/2016,10.34873199,10.34873199,10.34873199,10.34873199,0
9/18/2016,10.02020073,10.2830262,9.92164147,10.2830262,648409
9/19/2016,9.790229797,10.08590759,9.527405089,10.02020142,470552
9/20/2016,10.02020073,10.02020073,9.231725874,9.757376039,620829
9/21/2016,10.18446541,10.18446541,9.69166915,9.69166915,436014
9/22/2016,10.18446541,10.18446541,9.69166915,9.69166915,436014
9/25/2016,10.0530529,10.08590599,9.888787486,10.0530529,217189
9/26/2016,10.15161324,10.15161324,9.987347801,9.987347801,325082
9/27/2016,9.921639442,10.05305176,9.855933283,9.855933283,1234784
9/28/2016,9.855935097,9.987347439,9.231725686,9.987347439,704442
9/29/2016,9.82308197,9.855935056,9.724522714,9.855935056,555354
10/2/2016,9.527404785,9.888788748,9.527404785,9.59311096,216414
10/3/2016,9.297430992,9.527403354,9.198871744,9.527403354,237797
10/4/2016,9.297430992,9.461697188,9.166018662,9.428843323,366812
10/5/2016,9.297430992,9.363137157,9.198871744,9.297430992,311352
10/6/2016,9.330284119,9.363137201,9.264577953,9.330284119,341944
10/9/2016,9.198872566,9.363137994,9.166019481,9.363137994,274332
10/10/2016,9.16601944,9.198872525,9.034607098,9.034607098,136999
10/11/2016,9.231725693,9.297431864,9.133166436,9.133166436,413159
10/12/2016,9.231725693,9.264578778,9.133166436,9.198872607,311869
10/13/2016,9.231725693,9.33028495,9.198872607,9.231725693,385464
10/16/2016,9.198872566,9.264578737,9.166019481,9.231725652,169612
10/17/2016,8.903194427,9.133166017,8.804635175,9.133166017,790602
10/18/2016,8.41039753,8.541809869,8.049013597,8.541809869,4869477
10/19/2016,9.198872566,9.198872566,8.574663158,8.574663158,2218024
10/20/2016,9.658815384,10.11875853,9.198871459,9.23172454,1930402
10/23/2016,9.757375717,9.823081888,9.494551035,9.691669547,880267
10/25/2016,10.18446541,10.18446541,9.855934569,9.954493821,483999
10/26/2016,10.08590794,10.18446721,10.02020176,10.18446721,154602
10/27/2016,10.0530529,10.11875907,10.02019982,10.08590599,264147
10/30/2016,10.08590794,10.15161412,9.987348667,10.08590794,276614
10/31/2016,9.987346649,10.0859059,9.8887874,10.0859059,421839
11/1/2016,10.08590794,10.08590794,9.954495577,9.954495577,184942
11/2/2016,9.855935097,10.0859067,9.790228925,10.02020053,241144
11/3/2016,10.08590794,10.08590794,9.855936308,9.855936308,410779
11/6/2016,10.21731758,10.34873069,10.08590526,10.11875834,521924
11/7/2016,10.31587887,10.31587887,10.08590649,10.11875957,634187
11/8/2016,10.54584885,10.57870193,10.28302421,10.28302421,942367
11/9/2016,10.31587887,10.6772628,9.82308181,9.82308181,1361484
11/10/2016,10.67726326,10.84152869,10.41443857,10.44729166,801262
11/13/2016,11.07149982,11.13720678,10.74296897,10.74296897,598294
11/14/2016,10.94008827,11.13720758,10.84152901,11.03864753,732262
11/15/2016,10.84152699,10.97293931,10.61155542,10.90723315,206669
11/16/2016,10.94008827,11.17006067,10.8743821,11.03864753,420899
11/17/2016,10.97294044,11.0714997,10.84152811,10.94008736,234627
11/20/2016,10.74296951,11.00579421,10.74296951,10.87438186,297147
11/21/2016,10.90723419,10.97294036,10.74296877,10.77582185,527314
11/22/2016,11.69570827,11.8271206,10.80867427,10.9400866,1975849
11/23/2016,11.82712173,11.95853486,11.56429705,11.69570939,1416409
11/24/2016,11.85997486,12.05709416,11.7614156,11.85997486,1075744
11/27/2016,12.08994579,12.22135812,11.66285495,11.72856111,922104
11/28/2016,12.35277176,12.35277176,12.05709399,12.05709399,624999
11/29/2016,12.61559677,12.64844986,12.25421283,12.35277208,722702
11/30/2016,12.87842083,13.00983316,12.61559539,12.61559539,696709
12/1/2016,13.30551243,13.30551243,12.91127463,13.04268697,355599
12/4/2016,13.63404369,14.2911054,13.30551284,13.33836514,1165582
12/5/2016,13.14124584,13.60118901,13.04268659,13.43692437,1836602
12/6/2016,13.14124584,13.23980588,13.04268659,13.10839276,1699362
12/7/2016,13.20695305,13.27265922,13.07554071,13.14124688,1001472
12/8/2016,13.2726593,13.33836547,13.239807,13.239807,409812
12/11/2016,13.46977806,13.76545662,13.14124719,13.27265954,494469
12/12/2016,13.33836555,13.60119024,13.33836555,13.60119024,382397
12/13/2016,13.33836555,13.92972111,13.33836555,13.40407173,1072934
12/14/2016,12.74701023,13.40407197,12.64845019,13.14124727,1020334
12/15/2016,12.64844894,12.74700898,12.48418353,12.64844894,580562
12/18/2016,13.10839367,13.10839367,12.71415586,12.77986281,385074
12/19/2016,12.97698212,13.33836608,12.81271668,13.10839447,720049
12/20/2016,12.31991863,12.81271569,12.31991863,12.81271569,856832
12/21/2016,12.31991863,12.45133097,12.22135938,12.35277172,406314
12/22/2016,12.38562489,12.38562489,12.1228002,12.3527718,668272
12/25/2016,12.64844894,12.68130203,12.45133044,12.51703661,512582
12/27/2016,12.87842083,12.91127391,12.5827423,12.5827423,597114
12/28/2016,12.84556866,13.04268717,12.81271557,12.84556866,529177
12/29/2016,12.81271553,12.84556862,12.61559624,12.81271553,213859
1/1/2017,13.04268742,13.17410054,12.77986273,12.81271582,806154
1/2/2017,12.97698212,13.10839447,12.97698212,13.04268829,479829
1/3/2017,12.94412804,13.00983421,12.8127157,12.97698112,388169
1/4/2017,12.74701023,12.94412875,12.64845019,12.91127567,370919
1/5/2017,12.58274078,12.77986004,12.48418155,12.64844694,235649
1/8/2017,12.45133209,12.74701067,12.45133209,12.58274444,306937
1/9/2017,12.91127491,12.91127491,12.25421243,12.48418402,668842
1/10/2017,12.45133209,13.04268846,12.45133209,12.91127611,1183094
1/11/2017,12.41847801,12.51703727,12.2213595,12.48418418,585552
1/12/2017,12.31991863,12.54989023,12.28706555,12.48418406,225342
1/15/2017,12.41847801,12.48418418,12.2213595,12.35277184,204854
1/16/2017,12.155653,12.28706534,11.95853449,12.18850608,564692
1/17/2017,12.28706551,12.31991859,11.8928277,12.15565317,259497
1/18/2017,12.02424145,12.48418466,12.02424145,12.35277231,614142
1/19/2017,12.05709362,12.18850596,11.82712125,12.02424054,391114
1/22/2017,11.82712173,12.0899472,11.79426865,12.0899472,1160652
1/23/2017,11.89282703,12.02424015,11.82712087,11.85997395,1033517
1/24/2017,11.89282703,11.99138707,11.89282703,11.89282703,1131047
1/25/2017,11.95853329,12.08994561,11.89282634,11.92568021,1564459
1/26/2017,11.85997486,12.08994724,11.66285635,11.99138799,2602464
1/29/2017,12.02424145,12.25421305,11.85997523,11.89282832,2881432
1/30/2017,11.92568207,12.12280059,11.92568207,12.02424133,963934
1/31/2017,12.02424145,12.08994762,11.92568219,11.95853527,1300249
2/1/2017,12.05709362,12.25421213,12.02424054,12.05709362,1106207
2/2/2017,12.05709362,12.15565287,12.02424054,12.12279979,482684
2/5/2017,12.02424145,12.08994762,11.99138836,12.05709453,338842
2/6/2017,12.05709362,12.0899467,11.95853437,11.99138745,339522
2/7/2017,12.05709362,12.12279979,12.05709362,12.0899467,437952
2/8/2017,11.92568207,12.05709441,11.82712203,12.05709441,397212
2/9/2017,11.95853329,11.99138637,11.85997326,11.89282634,325539
2/12/2017,12.12280083,12.12280083,12.02424157,12.02424157,350672
2/13/2017,12.45133209,12.45133209,12.08994812,12.12280121,1255737
2/14/2017,12.41847801,12.61559652,12.31991876,12.48418418,1114812
